CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-09,39110,763.0,754.0,784.0,725.0,1067700.0,814418800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-10,39110,771.0,758.0,771.0,743.0,402700.0,305198100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-13,39110,805.0,776.0,816.0,764.0,1058900.0,846791400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-14,39110,749.0,800.0,808.0,737.0,914300.0,710030300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-15,39110,692.0,753.0,763.0,677.0,1291300.0,923447000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-16,39110,713.0,714.0,739.0,711.0,718300.0,518947500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-17,39110,735.0,721.0,735.0,705.0,447600.0,322994800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-20,39110,757.0,742.0,763.0,738.0,521000.0,391443800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-21,39110,785.0,757.0,792.0,745.0,934600.0,721178900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-22,39110,772.0,780.0,793.0,758.0,908200.0,705215800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-24,39110,773.0,765.0,785.0,757.0,534700.0,414167300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-27,39110,750.0,805.0,809.0,741.0,1561400.0,1197173700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-28,39110,765.0,750.0,767.0,728.0,1003500.0,752851800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-29,39110,697.0,720.0,745.0,680.0,2676300.0,1893966400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-11-30,39110,633.0,677.0,677.0,615.0,2466300.0,1575059700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-01,39110,582.0,609.0,626.0,578.0,2554700.0,1536036800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-04,39110,598.0,595.0,618.0,592.0,1530700.0,921592400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-05,39110,551.0,597.0,600.0,547.0,1542500.0,875299600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-06,39110,562.0,574.0,575.0,553.0,784800.0,443459000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-07,39110,593.0,566.0,596.0,566.0,701500.0,407520900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-08,39110,587.0,575.0,587.0,570.0,730400.0,423187500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-11,39110,579.0,579.0,584.0,570.0,414300.0,239924500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-12,39110,575.0,575.0,588.0,574.0,279600.0,162014100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-13,39110,581.0,580.0,594.0,577.0,542200.0,316586900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-14,39110,599.0,608.0,611.0,590.0,1016200.0,612061600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-15,39110,586.0,594.0,599.0,582.0,388300.0,228255700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-18,39110,575.0,588.0,590.0,565.0,327400.0,188586900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-19,39110,582.0,570.0,585.0,570.0,227500.0,131442500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-20,39110,579.0,570.0,583.0,570.0,273900.0,158032900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-21,39110,563.0,575.0,579.0,560.0,338200.0,191829000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-22,39110,546.0,551.0,555.0,531.0,751300.0,408603900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-25,39110,523.0,536.0,550.0,516.0,582100.0,307479100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-26,39110,522.0,528.0,541.0,522.0,552800.0,291920800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-27,39110,565.0,550.0,580.0,541.0,1208200.0,679148900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-28,39110,545.0,559.0,563.0,538.0,472400.0,258378600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-12-29,39110,548.0,545.0,550.0,540.0,174500.0,95081600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-04,39110,565.0,556.0,566.0,550.0,376700.0,210763000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-05,39110,561.0,560.0,563.0,553.0,261600.0,146019000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-09,39110,567.0,562.0,575.0,562.0,269700.0,153365600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-10,39110,562.0,565.0,568.0,558.0,235000.0,131939900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-11,39110,554.0,560.0,566.0,550.0,265000.0,147573400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-12,39110,547.0,556.0,558.0,547.0,206700.0,113939700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-15,39110,546.0,547.0,548.0,529.0,397400.0,214403100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-16,39110,540.0,546.0,547.0,535.0,166300.0,89889300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-17,39110,531.0,536.0,540.0,528.0,256500.0,136636000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-18,39110,532.0,535.0,548.0,528.0,347900.0,186787800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-19,39110,531.0,540.0,546.0,531.0,164900.0,88323700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-22,39110,527.0,533.0,533.0,524.0,190400.0,100315900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-23,39110,536.0,531.0,539.0,530.0,239800.0,128074100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-24,39110,560.0,556.0,570.0,542.0,1030400.0,572964800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-25,39110,547.0,552.0,554.0,543.0,360400.0,197631400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-26,39110,538.0,547.0,552.0,537.0,256400.0,139211700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-29,39110,535.0,539.0,542.0,528.0,297400.0,158357700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-30,39110,538.0,535.0,539.0,526.0,284300.0,150993300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-01-31,39110,537.0,545.0,554.0,537.0,367600.0,200226200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-01,39110,541.0,540.0,542.0,530.0,258000.0,138330400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-02,39110,530.0,541.0,544.0,528.0,205300.0,109574100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-05,39110,516.0,525.0,526.0,511.0,352900.0,182625200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-06,39110,466.0,496.0,503.0,451.0,1102200.0,522043300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-07,39110,467.0,492.0,493.0,466.0,353900.0,170499200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-08,39110,514.0,469.0,518.0,468.0,676000.0,336327400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-09,39110,507.0,475.0,509.0,474.0,440200.0,216015500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-13,39110,478.0,511.0,514.0,478.0,331500.0,162801700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-14,39110,444.0,462.0,470.0,430.0,808000.0,364954900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-15,39110,453.0,452.0,456.0,436.0,262500.0,117443100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-16,39110,457.0,461.0,466.0,450.0,287900.0,132006200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-19,39110,482.0,460.0,491.0,460.0,376500.0,179505400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-20,39110,492.0,482.0,493.0,477.0,163900.0,79521900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-21,39110,502.0,490.0,511.0,488.0,203600.0,102123000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-22,39110,494.0,502.0,502.0,490.0,154500.0,76538300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-23,39110,499.0,490.0,503.0,490.0,249900.0,124516200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-26,39110,498.0,501.0,509.0,496.0,183200.0,92087100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-27,39110,488.0,498.0,501.0,483.0,183400.0,90246800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-02-28,39110,502.0,483.0,502.0,482.0,173800.0,85769700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-01,39110,507.0,502.0,515.0,496.0,250000.0,127180400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-02,39110,510.0,501.0,515.0,497.0,275200.0,139840600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-05,39110,485.0,515.0,516.0,484.0,343800.0,170538700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-06,39110,492.0,492.0,502.0,490.0,174700.0,86507800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-07,39110,490.0,492.0,497.0,485.0,169600.0,83462700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-08,39110,501.0,492.0,527.0,491.0,476400.0,241636200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-09,39110,498.0,511.0,511.0,494.0,144500.0,72518200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-12,39110,498.0,500.0,505.0,485.0,230800.0,114064500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-13,39110,501.0,492.0,508.0,492.0,133700.0,66920200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-14,39110,516.0,508.0,522.0,503.0,408900.0,210376100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-15,39110,521.0,516.0,523.0,507.0,202700.0,104494600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-16,39110,499.0,521.0,522.0,499.0,290200.0,147995900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-19,39110,477.0,495.0,498.0,469.0,582100.0,280412200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-20,39110,497.0,469.0,497.0,468.0,187000.0,90630400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-22,39110,480.0,489.0,491.0,474.0,260000.0,124988400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-23,39110,467.0,465.0,480.0,465.0,183000.0,85706300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-26,39110,470.0,465.0,470.0,445.0,306200.0,139853000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-27,39110,471.0,476.0,480.0,467.0,121100.0,57175500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-28,39110,474.0,463.0,481.0,463.0,104900.0,49688500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-29,39110,487.0,475.0,487.0,470.0,160200.0,76949000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-03-30,39110,491.0,487.0,494.0,483.0,104900.0,51306500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-02,39110,479.0,490.0,495.0,477.0,113900.0,55038600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-03,39110,479.0,472.0,482.0,472.0,76900.0,36592700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-04,39110,481.0,484.0,484.0,473.0,68400.0,32794700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-05,39110,485.0,481.0,488.0,475.0,74000.0,35767600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-06,39110,478.0,480.0,483.0,475.0,94900.0,45475100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-09,39110,488.0,473.0,492.0,471.0,133200.0,64261600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-10,39110,483.0,486.0,492.0,482.0,126700.0,61495600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-11,39110,478.0,491.0,491.0,478.0,105500.0,51020000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-12,39110,481.0,474.0,485.0,474.0,57600.0,27697400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-13,39110,483.0,481.0,485.0,476.0,87100.0,41844800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-16,39110,474.0,480.0,485.0,468.0,179500.0,85308200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-17,39110,471.0,471.0,476.0,463.0,122000.0,57263200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-18,39110,481.0,476.0,481.0,468.0,109200.0,51939600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-19,39110,481.0,482.0,482.0,470.0,121400.0,58069700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-20,39110,490.0,478.0,494.0,478.0,155500.0,75826700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-23,39110,504.0,492.0,513.0,490.0,287200.0,144119800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-24,39110,503.0,502.0,509.0,496.0,174500.0,87774200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-25,39110,496.0,498.0,506.0,494.0,93500.0,46733000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-26,39110,499.0,495.0,499.0,488.0,79600.0,39255500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-04-27,39110,502.0,504.0,504.0,489.0,151300.0,75308200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-01,39110,466.0,465.0,474.0,462.0,372300.0,173565400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-02,39110,475.0,470.0,478.0,468.0,117800.0,55652200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-07,39110,485.0,482.0,487.0,476.0,101600.0,48925300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-08,39110,496.0,485.0,502.0,483.0,133600.0,65748800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-09,39110,502.0,499.0,522.0,499.0,406600.0,206856800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-10,39110,511.0,506.0,518.0,501.0,240400.0,122537600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-11,39110,519.0,511.0,520.0,503.0,134700.0,68898100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-14,39110,513.0,515.0,520.0,511.0,154800.0,79911300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-15,39110,500.0,513.0,513.0,497.0,160200.0,80535300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-16,39110,490.0,495.0,499.0,490.0,112300.0,55431600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-17,39110,485.0,492.0,494.0,481.0,141800.0,68830800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-18,39110,491.0,485.0,494.0,484.0,89400.0,43683600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-21,39110,500.0,499.0,505.0,495.0,109200.0,54595200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-22,39110,495.0,500.0,502.0,491.0,115200.0,57144100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-23,39110,496.0,495.0,501.0,488.0,151600.0,74887700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-24,39110,486.0,495.0,500.0,484.0,128300.0,62925500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-25,39110,481.0,484.0,489.0,480.0,131800.0,63749400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-28,39110,476.0,480.0,482.0,475.0,105000.0,50097600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-29,39110,470.0,475.0,478.0,466.0,164000.0,77222500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-30,39110,468.0,462.0,474.0,461.0,156900.0,73224200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-05-31,39110,472.0,470.0,476.0,469.0,109200.0,51503000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-01,39110,470.0,470.0,480.0,466.0,145900.0,68858200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-04,39110,465.0,469.0,470.0,462.0,125100.0,58236300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-05,39110,452.0,461.0,505.0,441.0,1262800.0,598491400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-06,39110,460.0,453.0,463.0,450.0,122000.0,55824200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-07,39110,464.0,462.0,465.0,456.0,63300.0,29166900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-08,39110,469.0,467.0,472.0,463.0,72500.0,33872000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-11,39110,462.0,469.0,469.0,458.0,108000.0,49740800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-12,39110,462.0,464.0,470.0,461.0,100200.0,46527300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-13,39110,468.0,462.0,478.0,459.0,121400.0,56539200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-14,39110,468.0,466.0,472.0,466.0,60500.0,28347900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-15,39110,464.0,466.0,472.0,463.0,58500.0,27313700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-18,39110,457.0,465.0,466.0,454.0,72900.0,33483700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-19,39110,445.0,456.0,458.0,443.0,160400.0,71994900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-20,39110,441.0,443.0,447.0,426.0,185900.0,81072600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-21,39110,450.0,441.0,451.0,438.0,91000.0,40654700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-22,39110,434.0,445.0,447.0,434.0,97800.0,43080800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-25,39110,405.0,426.0,429.0,405.0,302200.0,125496700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-26,39110,409.0,397.0,414.0,393.0,147800.0,59797700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-27,39110,406.0,411.0,417.0,405.0,85700.0,35163400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-28,39110,397.0,404.0,405.0,397.0,126700.0,50670100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-06-29,39110,406.0,400.0,409.0,395.0,117000.0,46926100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-02,39110,391.0,409.0,409.0,391.0,112600.0,44843100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-03,39110,384.0,397.0,398.0,378.0,232200.0,89599200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-04,39110,368.0,376.0,384.0,367.0,222200.0,83096200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-05,39110,358.0,366.0,376.0,353.0,322500.0,117003700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-06,39110,364.0,358.0,373.0,358.0,209200.0,76136400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-09,39110,378.0,367.0,380.0,364.0,116500.0,43419700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-10,39110,370.0,378.0,379.0,366.0,187500.0,69641800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-11,39110,352.0,364.0,365.0,351.0,172800.0,61897600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-12,39110,369.0,350.0,370.0,342.0,212700.0,75557800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-13,39110,363.0,368.0,373.0,362.0,112700.0,41274900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-17,39110,362.0,365.0,367.0,358.0,89500.0,32504100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-18,39110,368.0,366.0,371.0,362.0,80500.0,29427900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-19,39110,368.0,370.0,370.0,365.0,63500.0,23369100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-20,39110,369.0,367.0,370.0,363.0,87800.0,32145700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-23,39110,363.0,365.0,367.0,357.0,124300.0,44986700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-24,39110,367.0,365.0,374.0,362.0,102500.0,37689000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-25,39110,377.0,369.0,383.0,366.0,162800.0,61306800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-26,39110,370.0,375.0,378.0,367.0,78300.0,29107700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-27,39110,366.0,369.0,373.0,363.0,89400.0,32790800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-30,39110,364.0,380.0,386.0,360.0,313600.0,116781900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-07-31,39110,370.0,365.0,376.0,361.0,88400.0,32719100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-01,39110,372.0,370.0,373.0,366.0,68800.0,25451100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-02,39110,382.0,372.0,385.0,371.0,172100.0,65239900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-03,39110,372.0,382.0,385.0,367.0,186600.0,70260900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-06,39110,359.0,374.0,374.0,358.0,149100.0,54441000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-07,39110,347.0,361.0,362.0,346.0,184500.0,65345200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-08,39110,342.0,345.0,347.0,335.0,182500.0,62506200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-09,39110,345.0,341.0,347.0,341.0,51900.0,17845500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-10,39110,351.0,346.0,356.0,341.0,116600.0,40504600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-13,39110,330.0,346.0,368.0,324.0,765600.0,260736800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-14,39110,339.0,332.0,342.0,331.0,149500.0,50424200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-15,39110,357.0,341.0,371.0,338.0,431900.0,154191400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-16,39110,360.0,352.0,362.0,350.0,162900.0,57972800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-17,39110,369.0,365.0,371.0,358.0,140700.0,51468200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-20,39110,363.0,371.0,376.0,360.0,142300.0,52289300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-21,39110,375.0,361.0,422.0,354.0,1216600.0,474518100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-22,39110,425.0,383.0,428.0,382.0,1370200.0,556893100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-23,39110,412.0,421.0,425.0,406.0,877600.0,364644600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-24,39110,420.0,424.0,436.0,413.0,640300.0,272377300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-27,39110,440.0,425.0,464.0,422.0,947900.0,424453500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-28,39110,442.0,439.0,448.0,427.0,454200.0,198869200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-29,39110,449.0,439.0,458.0,435.0,474100.0,211581000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-30,39110,447.0,455.0,455.0,442.0,360200.0,160906900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-08-31,39110,488.0,503.0,527.0,484.0,5515600.0,2777481000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-03,39110,447.0,480.0,487.0,447.0,862100.0,402392900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-04,39110,464.0,450.0,474.0,448.0,517500.0,240213600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-05,39110,478.0,464.0,489.0,458.0,359800.0,170904800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-06,39110,458.0,475.0,478.0,445.0,402900.0,184572700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-07,39110,445.0,453.0,456.0,441.0,313500.0,140798200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-10,39110,435.0,439.0,451.0,432.0,232900.0,102629900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-11,39110,449.0,429.0,453.0,429.0,295300.0,130706800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-12,39110,452.0,452.0,470.0,451.0,238200.0,109155900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-13,39110,408.0,451.0,456.0,407.0,639600.0,270592900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-14,39110,410.0,422.0,422.0,399.0,475000.0,194260200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-18,39110,405.0,401.0,410.0,382.0,456900.0,181186500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-19,39110,436.0,408.0,452.0,404.0,759700.0,329309200.0,1.0
