CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
日本取引所グループ,16,7200,TOPIX Large70,111,2018-07-13,86970,2011.0,1986.0,2020.0,1978.0,937700.0,1879915100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-07-17,86970,2060.0,2030.0,2068.0,2029.0,1181500.0,2427094700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-07-18,86970,2058.0,2084.0,2084.0,2051.0,1018900.0,2103027100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-07-19,86970,2044.0,2065.0,2067.0,2044.0,674800.0,1385737500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-07-20,86970,2034.0,2037.0,2058.0,2020.0,795600.0,1620184700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-07-23,86970,2036.0,2044.0,2066.0,2035.0,607200.0,1241522900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-07-24,86970,2036.0,2056.0,2057.0,2030.0,665900.0,1358166900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-07-25,86970,2032.0,2048.0,2052.0,2028.0,507600.0,1034307500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-07-26,86970,2046.0,2058.0,2062.0,2040.0,687200.0,1407793500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-07-27,86970,2046.0,2050.0,2050.0,2033.0,832800.0,1700159300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-07-30,86970,2046.0,2037.0,2057.0,2024.0,845600.0,1728638300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-07-31,86970,1985.0,2025.0,2026.0,1963.0,2339300.0,4648420600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-01,86970,1980.0,1988.0,1995.0,1966.0,1145300.0,2268159600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-02,86970,1943.0,1961.0,1983.0,1942.0,1112100.0,2173106100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-03,86970,1917.0,1944.0,1945.0,1917.0,925200.0,1781006500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-06,86970,1937.0,1918.0,1952.0,1916.0,1319100.0,2554291900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-07,86970,1960.0,1939.0,1962.0,1936.0,862100.0,1682192500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-08,86970,1971.0,1966.0,1995.0,1962.0,1156500.0,2285725800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-09,86970,1932.0,1960.0,1960.0,1928.0,724000.0,1400799200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-10,86970,1923.0,1930.0,1943.0,1917.0,863800.0,1664224800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-13,86970,1867.0,1900.0,1902.0,1866.0,1211100.0,2273811500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-14,86970,1894.0,1874.0,1900.0,1862.0,1196600.0,2258109800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-15,86970,1868.0,1872.0,1883.0,1863.0,1055800.0,1973968900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-16,86970,1861.0,1844.0,1873.0,1838.0,1082500.0,2011879100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-17,86970,1882.0,1871.0,1888.0,1868.0,690900.0,1298163500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-20,86970,1875.0,1871.0,1883.0,1868.0,597700.0,1120820500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-21,86970,1868.0,1859.0,1887.0,1854.0,1002100.0,1874452900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-22,86970,1891.0,1879.0,1900.0,1870.0,1346200.0,2540405800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-23,86970,1898.0,1898.0,1918.0,1895.0,705900.0,1341767500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-24,86970,1927.0,1925.0,1935.0,1906.0,952600.0,1833230400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-27,86970,1935.0,1941.0,1944.0,1928.0,514700.0,995816500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-28,86970,1912.0,1939.0,1943.0,1908.0,920700.0,1766981500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-29,86970,1934.0,1897.0,1957.0,1895.0,1674300.0,3240323100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-30,86970,1944.0,1960.0,1964.0,1940.0,1335000.0,2603118300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-08-31,86970,1958.0,1942.0,1967.0,1941.0,1348100.0,2639292000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-03,86970,1963.0,1944.0,1968.0,1934.0,1069600.0,2090131500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-04,86970,1980.0,1963.0,1986.0,1943.0,912700.0,1799810600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-05,86970,1943.0,1956.0,1961.0,1923.0,1465600.0,2847688000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-06,86970,1841.0,1885.0,1895.0,1830.0,3061200.0,5662485500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-07,86970,1859.0,1834.0,1868.0,1832.0,2019800.0,3751929900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-10,86970,1840.0,1836.0,1848.0,1831.0,1164800.0,2143857000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-11,86970,1862.0,1836.0,1866.0,1834.0,1090300.0,2024658700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-12,86970,1849.0,1860.0,1870.0,1837.0,874100.0,1616613200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-13,86970,1846.0,1844.0,1865.0,1832.0,1088000.0,2011755000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-14,86970,1906.0,1871.0,1908.0,1866.0,2391800.0,4518221200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-18,86970,1948.0,1910.0,1956.0,1899.0,1411600.0,2736409100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-19,86970,2012.0,1986.0,2017.0,1973.0,1734600.0,3476968100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-20,86970,2009.0,2035.0,2037.0,2002.0,1603000.0,3227629400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-21,86970,2034.0,2026.0,2039.0,2013.0,1923100.0,3903263900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-25,86970,2053.0,2042.0,2059.0,2038.0,1431600.0,2936929100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-26,86970,2000.0,2015.0,2027.0,1981.0,1564900.0,3124530500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-27,86970,1973.0,1992.0,1996.0,1973.0,826400.0,1636288900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-09-28,86970,1980.0,1995.0,2001.0,1972.0,1090200.0,2162550300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-01,86970,1970.0,1970.0,1981.0,1961.0,827900.0,1630702800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-02,86970,1972.0,1999.0,2000.0,1966.0,1244100.0,2461511300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-03,86970,1948.0,1966.0,1978.0,1947.0,788700.0,1543822500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-04,86970,1956.0,1980.0,1985.0,1953.0,1245100.0,2445386200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-05,86970,1996.0,1947.0,2014.0,1944.0,1699800.0,3382105000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-09,86970,1965.0,1970.0,1973.0,1939.0,1282600.0,2510488900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-10,86970,1992.0,1954.0,2000.0,1954.0,1424600.0,2825183700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-11,86970,1905.0,1914.0,1941.0,1881.0,1781500.0,3387481100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-12,86970,1880.0,1900.0,1902.0,1863.0,1344100.0,2523162500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-15,86970,1862.0,1857.0,1886.0,1854.0,1166800.0,2177575000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-16,86970,1849.0,1845.0,1859.0,1836.0,1221200.0,2254869600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-17,86970,1913.0,1879.0,1926.0,1870.0,1324100.0,2524595700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-18,86970,1937.0,1926.0,1958.0,1914.0,1210700.0,2351304000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-19,86970,1915.0,1903.0,1920.0,1897.0,796000.0,1520784900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-22,86970,1918.0,1896.0,1928.0,1881.0,1213700.0,2314343400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-23,86970,1865.0,1900.0,1903.0,1860.0,1701300.0,3188513500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-24,86970,1896.0,1888.0,1905.0,1867.0,1493800.0,2823587500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-25,86970,1838.0,1848.0,1860.0,1833.0,1014700.0,1869184100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-26,86970,1865.0,1859.0,1884.0,1844.0,1563800.0,2915971500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-29,86970,1851.0,1865.0,1903.0,1845.0,1528800.0,2856019600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-30,86970,1977.0,1883.0,1979.0,1880.0,3859500.0,7572019200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-10-31,86970,2026.0,1976.0,2029.0,1964.0,1949900.0,3936832000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-01,86970,2039.0,2011.0,2049.0,1990.0,1509800.0,3070464400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-02,86970,2063.0,2039.0,2068.0,2028.0,1840700.0,3774016200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-05,86970,2035.0,2047.0,2062.0,2033.0,1112800.0,2275009400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-06,86970,2076.0,2057.0,2082.0,2053.0,1157100.0,2396875700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-07,86970,2080.0,2071.0,2113.0,2063.0,1510300.0,3153280800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-08,86970,2124.0,2118.0,2137.0,2100.0,1179900.0,2506299700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-09,86970,2140.0,2150.0,2168.0,2124.0,1289000.0,2761468400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-12,86970,2158.0,2138.0,2165.0,2134.0,1012500.0,2180225800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-13,86970,2112.0,2127.0,2138.0,2101.0,1334800.0,2826270500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-14,86970,2125.0,2123.0,2147.0,2111.0,1540100.0,3281495300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-15,86970,2079.0,2105.0,2118.0,2053.0,1434800.0,2973371100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-16,86970,2033.0,2080.0,2089.0,2027.0,1541800.0,3147173800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-19,86970,2039.0,2036.0,2061.0,2017.0,1208300.0,2456622700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-20,86970,2042.0,2025.0,2042.0,2001.0,1437100.0,2917005700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-21,86970,2043.0,1995.0,2053.0,1995.0,1612500.0,3282188600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-22,86970,2067.0,2046.0,2067.0,2030.0,943600.0,1935623500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-26,86970,2023.0,2055.0,2072.0,2017.0,1164500.0,2368848200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-27,86970,2020.0,2035.0,2040.0,2000.0,1335800.0,2693270900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-28,86970,2007.0,2030.0,2030.0,1991.0,1441500.0,2893062200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-29,86970,2017.0,2037.0,2053.0,2009.0,1177900.0,2386359900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-11-30,86970,2045.0,2025.0,2055.0,2022.0,2895900.0,5916838600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-03,86970,2093.0,2060.0,2110.0,2057.0,1133600.0,2366146500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-04,86970,2056.0,2083.0,2103.0,2053.0,1584500.0,3278771300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-05,86970,1988.0,2007.0,2026.0,1981.0,1598700.0,3197064900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-06,86970,1920.0,1955.0,1969.0,1904.0,1233300.0,2371817300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-07,86970,1930.0,1924.0,1933.0,1908.0,991200.0,1908207200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-10,86970,1893.0,1890.0,1905.0,1880.0,792100.0,1499377100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-11,86970,1873.0,1879.0,1888.0,1861.0,704500.0,1319455800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-12,86970,1892.0,1866.0,1900.0,1862.0,1169600.0,2207100100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-13,86970,1921.0,1892.0,1926.0,1885.0,1518800.0,2907498400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-14,86970,1914.0,1915.0,1923.0,1892.0,1801400.0,3444739600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-17,86970,1923.0,1929.0,1933.0,1910.0,744200.0,1431720800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-18,86970,1875.0,1891.0,1897.0,1871.0,1056400.0,1986274000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-19,86970,1898.0,1873.0,1900.0,1861.0,1599600.0,3016634100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-20,86970,1849.0,1892.0,1902.0,1839.0,949700.0,1769693200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-21,86970,1786.0,1827.0,1830.0,1759.0,1738600.0,3104008700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-25,86970,1724.0,1717.0,1732.0,1702.0,901600.0,1548491600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-26,86970,1730.0,1731.0,1759.0,1704.0,1001000.0,1730208400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-27,86970,1799.0,1800.0,1817.0,1792.0,1185900.0,2138131900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-12-28,86970,1779.0,1788.0,1795.0,1764.0,965000.0,1714265200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-04,86970,1768.0,1757.0,1811.0,1740.0,2096400.0,3714805600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-07,86970,1843.0,1846.0,1863.0,1826.0,1289200.0,2376614700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-08,86970,1858.0,1860.0,1880.0,1852.0,1636200.0,3048904400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-09,86970,1839.0,1869.0,1883.0,1831.0,1281800.0,2375623200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-10,86970,1815.0,1810.0,1820.0,1794.0,885500.0,1602239900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-11,86970,1824.0,1846.0,1855.0,1814.0,955100.0,1746521000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-15,86970,1889.0,1847.0,1891.0,1831.0,1358000.0,2548076800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-16,86970,1890.0,1906.0,1907.0,1868.0,1051400.0,1983962800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-17,86970,1942.0,1928.0,1962.0,1923.0,1512900.0,2937982300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-18,86970,1999.0,1968.0,2005.0,1968.0,1454100.0,2896098000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-21,86970,1984.0,2014.0,2030.0,1983.0,995200.0,1987435700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-22,86970,1992.0,2007.0,2013.0,1981.0,923800.0,1839950400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-23,86970,1987.0,1986.0,2000.0,1974.0,889300.0,1766822800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-24,86970,1986.0,1985.0,2002.0,1976.0,935100.0,1857721300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-25,86970,1991.0,1983.0,2006.0,1983.0,792000.0,1579432400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-28,86970,1969.0,1977.0,1979.0,1957.0,728200.0,1434204800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-29,86970,1953.0,1969.0,1978.0,1932.0,2035200.0,3968880500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-30,86970,1949.0,1979.0,1997.0,1945.0,2304900.0,4526596400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-01-31,86970,1911.0,1974.0,1993.0,1910.0,2172500.0,4189564600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-01,86970,1925.0,1919.0,1932.0,1913.0,1699600.0,3269019300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-04,86970,1922.0,1935.0,1949.0,1917.0,980800.0,1891238700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-05,86970,1898.0,1890.0,1925.0,1877.0,1098600.0,2093257100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-06,86970,1901.0,1912.0,1924.0,1895.0,740600.0,1410764600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-07,86970,1884.0,1886.0,1894.0,1865.0,890000.0,1671951900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-08,86970,1849.0,1866.0,1877.0,1845.0,1042700.0,1933730500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-12,86970,1895.0,1866.0,1901.0,1857.0,1315300.0,2484498300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-13,86970,1924.0,1910.0,1938.0,1908.0,1104400.0,2124188700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-14,86970,1930.0,1924.0,1934.0,1911.0,884700.0,1703491900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-15,86970,1966.0,1940.0,1970.0,1928.0,1751200.0,3426250000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-18,86970,1972.0,2000.0,2009.0,1946.0,1420000.0,2793620400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-19,86970,2018.0,1987.0,2028.0,1987.0,1445500.0,2911238100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-20,86970,1999.0,2023.0,2028.0,1994.0,973700.0,1951659500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-21,86970,1965.0,1994.0,1996.0,1949.0,1231400.0,2422329000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-22,86970,1968.0,1957.0,1988.0,1957.0,1160400.0,2288154200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-25,86970,1985.0,1984.0,1998.0,1976.0,661400.0,1313149600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-26,86970,1968.0,1985.0,1987.0,1958.0,655600.0,1290643100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-27,86970,1991.0,1974.0,2008.0,1971.0,1144900.0,2280647100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-02-28,86970,1965.0,1983.0,1993.0,1963.0,1156800.0,2277453900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-01,86970,1988.0,1969.0,2001.0,1967.0,1053600.0,2095639300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-04,86970,2002.0,2002.0,2022.0,1986.0,742700.0,1486043400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-05,86970,1979.0,1983.0,1991.0,1963.0,798500.0,1577331300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-06,86970,1973.0,1976.0,1979.0,1962.0,943600.0,1859005600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-07,86970,1935.0,1949.0,1958.0,1932.0,1322600.0,2566184600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-08,86970,1900.0,1916.0,1927.0,1894.0,1560000.0,2976722700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-11,86970,1893.0,1909.0,1915.0,1886.0,1104600.0,2092468400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-12,86970,1903.0,1906.0,1920.0,1900.0,1448400.0,2763761800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-13,86970,1874.0,1894.0,1901.0,1858.0,1169600.0,2190713400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-14,86970,1892.0,1893.0,1917.0,1891.0,1349800.0,2565253100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-15,86970,1935.0,1917.0,1935.0,1912.0,1537800.0,2968748200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-18,86970,1975.0,1950.0,1975.0,1950.0,1357700.0,2672081300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-19,86970,1987.0,1990.0,2003.0,1984.0,1060900.0,2109876500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-20,86970,1979.0,2000.0,2008.0,1973.0,1767900.0,3505406800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-22,86970,1994.0,1979.0,1999.0,1970.0,1802600.0,3575604900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-25,86970,1944.0,1969.0,1974.0,1934.0,1296400.0,2523637600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-26,86970,2055.0,1984.0,2058.0,1980.0,2975200.0,6041594600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-27,86970,2039.0,2044.0,2058.0,2021.0,1680500.0,3421965100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-28,86970,2001.0,2043.0,2057.0,1994.0,1142100.0,2299977600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-03-29,86970,1973.0,2020.0,2033.0,1972.0,1227700.0,2437902200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-01,86970,1972.0,2010.0,2018.0,1965.0,1605100.0,3185669600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-02,86970,1923.0,1984.0,1984.0,1922.0,1545500.0,2994432300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-03,86970,1895.0,1917.0,1917.0,1887.0,1574500.0,2984282200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-04,86970,1875.0,1889.0,1895.0,1868.0,1270400.0,2387579000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-05,86970,1851.0,1870.0,1875.0,1845.0,1366800.0,2534376400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-08,86970,1841.0,1840.0,1848.0,1817.0,1116500.0,2049168400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-09,86970,1801.0,1800.0,1808.0,1784.0,1831900.0,3295113700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-10,86970,1771.0,1778.0,1783.0,1760.0,1484600.0,2630284400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-11,86970,1779.0,1789.0,1802.0,1776.0,1292500.0,2306206700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-12,86970,1756.0,1785.0,1785.0,1752.0,1143800.0,2013752900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-15,86970,1778.0,1791.0,1803.0,1777.0,1509300.0,2695893700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-16,86970,1828.0,1772.0,1831.0,1764.0,2100000.0,3805243700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-17,86970,1843.0,1846.0,1855.0,1832.0,1372500.0,2531146200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-18,86970,1834.0,1847.0,1857.0,1825.0,1155200.0,2124923800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-19,86970,1841.0,1837.0,1844.0,1833.0,578400.0,1064325400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-22,86970,1831.0,1827.0,1835.0,1806.0,625100.0,1141726100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-23,86970,1830.0,1831.0,1838.0,1823.0,918000.0,1681237700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-24,86970,1822.0,1850.0,1856.0,1815.0,1342700.0,2459848700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-25,86970,1817.0,1809.0,1821.0,1795.0,991600.0,1797189300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-04-26,86970,1808.0,1796.0,1817.0,1767.0,1681200.0,3023859500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-07,86970,1789.0,1800.0,1835.0,1773.0,2321900.0,4172647800.0,1.0
